terminal;tran-cde;resp-cde;count;card-fiid
;F40011;000;695;0315
;F40011;056;2;0315
;FB0000;047;1;0315
;FT0000;001;9;0315
;FT0000;047;1;0315
;P90000;000;3537;0315
;P90000;001;21;0315
;P90000;052;2;0315
;P90000;053;4;0315
;P90000;057;1;0315
;P90000;080;16;0315
;P90000;097;5;0315
;PC0000;000;3972;0315
;PC0000;080;3760;0315
;PH0000;000;30;0315
;PR0000;001;17;0315
;PS0000;001;12;0315
;190100;000;73;0319
;190100;058;7;0319
;191100;000;6;0319
;191500;000;1;0319
;290001;000;24;0319
;290011;000;5;0319
;300100;000;490;0319
;300700;000;173;0319
;301100;000;42;0319
;301500;000;43;0319
;340000;001;7;0319
;610201;001;1;0319
;610210;001;1;0319
;620000;000;995;0319
;620000;053;49;0319
;810100;000;12;0319
;811100;000;2;0319
;880100;000;6;0319
;881100;000;1;0319
;F30100;000;7;0319
;F40001;000;4;0319
;P90000;000;67;0319
;P90000;001;2;0319
;100000;053;1;0321
;100100;000;842;0321
;100100;003;2;0321
;100100;010;12;0321
;100100;039;23;0321
;100100;053;11;0321
;100100;055;69;0321
;100100;056;4;0321
;100100;058;109;0321
;100100;061;1;0321
;100100;062;3;0321
;100100;063;40;0321
;100100;068;1;0321
;100100;070;1;0321
;101100;000;7925;0321
;101100;002;1;0321
;101100;003;2;0321
;101100;010;148;0321
;101100;020;10;0321
;101100;039;41;0321
;101100;053;41;0321
;101100;055;17;0321
;101100;056;8;0321
;101100;057;2;0321
;101100;058;797;0321
;101100;061;57;0321
;101100;062;12;0321
;101100;063;457;0321
;101100;068;41;0321
;101100;079;2;0321
;103100;055;3;0321
;103100;057;1;0321
;103100;062;1;0321
;170100;001;10;0321
;170100;058;1;0321
;170100;068;5;0321
;170100;074;11;0321
;171100;001;19;0321
;171100;054;44;0321
;171100;063;1;0321
;171100;068;1;0321
;171100;074;22;0321
;180100;000;1;0321
;181100;000;21;0321
;181100;058;1;0321
;181100;072;1;0321
;190000;050;1;0321
;190000;052;9;0321
;190000;057;5;0321
;190000;085;6;0321
;190000;150;1;0321
;190100;000;1114;0321
;190100;031;3;0321
;190100;039;1;0321
;190100;046;15;0321
;190100;053;5;0321
;190100;056;7;0321
;190100;058;180;0321
;190100;068;2;0321
;191100;000;2984;0321
;191100;031;26;0321
;191100;046;52;0321
;191100;053;10;0321
;191100;056;3;0321
;191100;058;736;0321
;191100;068;36;0321
;191100;086;9;0321
;1B1100;000;1;0321
;1B1100;063;2;0321
;280100;057;2;0321
;290001;000;606;0321
;290001;001;2;0321
;290011;000;1225;0321
;2P0001;001;23;0321
;2P0011;001;25;0321
;2P0011;053;1;0321
;2P0011;068;8;0321
;300100;000;12202;0321
;300100;048;1;0321
;300100;052;10;0321
;300100;053;20;0321
;300100;054;728;0321
;300100;056;265;0321
;300100;062;2;0321
;300100;068;37;0321
;300100;070;2;0321
;300100;079;4;0321
;300700;057;1;0321
;301100;000;18245;0321
;301100;050;1;0321
;301100;052;9;0321
;301100;053;86;0321
;301100;054;6536;0321
;301100;056;376;0321
;301100;062;16;0321
;301100;068;73;0321
;301100;079;6;0321
;301100;150;17;0321
;301500;000;1;0321
;301500;056;5;0321
;303100;057;1;0321
;303100;062;1;0321
;310000;001;67;0321
;310000;053;4;0321
;340000;001;385;0321
;340000;044;120;0321
;340000;048;29;0321
;340000;053;43;0321
;350000;057;1;0321
;370000;001;50;0321
;370000;068;2;0321
;370000;072;4;0321
;370100;057;1;0321
;371100;057;3;0321
;380100;001;6;0321
;380100;056;1;0321
;380100;068;25;0321
;380100;072;2;0321
;381100;001;25;0321
;381100;056;1;0321
;381100;068;40;0321
;381100;072;11;0321
;3A0000;057;10;0321
;3H0000;057;6;0321
;3Q0000;001;160;0321
;3Q0000;054;50;0321
;3Q0000;066;52;0321
;3Q0000;082;8;0321
;3R0000;001;61;0321
;3S0000;001;1;0321
;3T0000;000;190;0321
;3U0000;001;43;0321
;3Y0000;001;77;0321
;3Y0000;098;4;0321
;3Z1100;001;1;0321
;400101;000;13;0321
;400101;053;2;0321
;400101;058;1;0321
;400111;000;40;0321
;400111;058;1;0321
;401101;000;13;0321
;401101;068;12;0321
;401111;000;24;0321
;401111;058;2;0321
;401111;068;8;0321
;610111;057;1;0321
;610210;001;1;0321
;610800;057;17;0321
;620000;000;18201;0321
;620000;046;74;0321
;620000;048;244;0321
;620000;050;7;0321
;620000;052;45;0321
;620000;053;1331;0321
;620000;057;1;0321
;620000;062;24;0321
;620000;070;20;0321
;620000;078;92;0321
;620000;079;3;0321
;620000;085;2;0321
;620000;094;10;0321
;620000;095;14;0321
;660000;057;42;0321
;680100;001;2;0321
;680100;068;4;0321
;681100;001;7;0321
;700100;001;1788;0321
;700100;054;1;0321
;700100;056;1;0321
;701100;001;2420;0321
;701100;054;102;0321
;701100;056;3;0321
;701100;068;22;0321
;710000;052;34;0321
;710000;053;6;0321
;710000;057;2;0321
;710000;099;3;0321
;710000;150;3;0321
;710100;000;1956;0321
;710100;003;4;0321
;710100;008;6;0321
;710100;031;8;0321
;710100;046;16;0321
;710100;052;1;0321
;710100;053;22;0321
;710100;055;51;0321
;710100;056;2;0321
;710100;057;1;0321
;710100;058;176;0321
;710100;062;3;0321
;710100;068;2;0321
;710100;070;1;0321
;711100;000;6139;0321
;711100;003;1;0321
;711100;008;6;0321
;711100;020;1;0321
;711100;031;27;0321
;711100;046;103;0321
;711100;052;3;0321
;711100;053;118;0321
;711100;055;63;0321
;711100;057;6;0321
;711100;058;1122;0321
;711100;062;3;0321
;711100;068;49;0321
;711100;070;5;0321
;711100;074;1;0321
;720100;000;11;0321
;721100;000;15;0321
;740100;000;3;0321
;741100;000;10;0321
;760100;000;57;0321
;760100;058;1;0321
;761100;000;276;0321
;761100;003;1;0321
;761100;053;4;0321
;761100;055;7;0321
;761100;057;1;0321
;761100;058;21;0321
;761100;061;5;0321
;761100;063;2;0321
;761100;068;2;0321
;810100;000;455;0321
;810100;058;4;0321
;810100;081;1;0321
;811100;000;454;0321
;811100;058;1;0321
;811100;068;2;0321
;811100;086;2;0321
;830000;001;183;0321
;850000;000;15;0321
;880100;000;115;0321
;880100;048;1;0321
;880100;053;5;0321
;880100;058;1;0321
;881100;000;109;0321
;881100;053;2;0321
;881100;058;3;0321
;881100;068;1;0321
;881100;077;1;0321
;8A0000;001;25;0321
;8E0000;000;519;0321
;8E0000;080;52;0321
;8E0000;098;4;0321
;8K0000;001;12;0321
;8L0000;001;11;0321
;8M0000;001;10;0321
;8Q0000;001;8;0321
;8S0000;001;2;0321
;8U0000;001;17;0321
;8V0000;001;1;0321
;8W0000;001;2;0321
;A40100;065;4;0321
;A41100;001;804;0321
;A41100;057;88;0321
;A41100;065;14;0321
;B40000;001;2;0321
;B40000;054;1;0321
;C20100;057;4;0321
;C21100;057;15;0321
;C30100;001;2;0321
;C31100;001;6;0321
;CM0000;001;3;0321
;D20100;001;8;0321
;D21100;001;54;0321
;F30100;000;29;0321
;F30100;054;31;0321
;F30100;058;10;0321
;F31100;000;30;0321
;F31100;054;209;0321
;F31100;058;6;0321
;F40001;000;161;0321
;F40001;056;4;0321
;F40011;000;400;0321
;F40011;056;4;0321
;FI0000;050;1;0321
;FT0000;001;12;0321
;ML1100;055;1;0321
;P90000;000;3971;0321
;P90000;001;65;0321
;P90000;053;1;0321
;P90000;080;32;0321
;PC0000;000;5573;0321
;PC0000;080;4145;0321
;PH0000;000;8;0321
;PR0000;001;5;0321
;PR0000;055;1;0321
;PS0000;001;8;0321
;TE0000;000;6;0321
;100100;000;50;0322
;100100;053;3;0322
;100100;055;15;0322
;100100;056;2;0322
;100100;058;1;0322
;100100;061;1;0322
;101100;000;7233;0322
;101100;003;2;0322
;101100;010;106;0322
;101100;020;1;0322
;101100;045;49;0322
;101100;053;12;0322
;101100;056;4;0322
;101100;058;12;0322
;101100;059;437;0322
;101100;061;64;0322
;101100;062;1;0322
;101100;063;458;0322
;101100;070;2;0322
;101100;079;4;0322
;103100;055;4;0322
;171100;001;10;0322
;171100;074;9;0322
;181100;000;10;0322
;190000;042;4;0322
;190000;045;26;0322
;190000;052;2;0322
;190000;150;1;0322
;190100;000;5373;0322
;190100;056;4;0322
;190100;059;5;0322
;190100;070;3;0322
;190100;086;1;0322
;190700;000;1827;0322
;191100;000;3288;0322
;191100;010;1;0322
;191100;031;3;0322
;191100;046;39;0322
;191100;058;15;0322
;191100;059;507;0322
;191100;070;2;0322
;191100;150;10;0322
;1B1100;000;1;0322
;200001;000;12;0322
;200011;000;11;0322
;200011;008;1;0322
;220011;057;2;0322
;290001;000;150847;0322
;290001;001;36485;0322
;290007;000;367;0322
;290011;000;599;0322
;290015;000;3;0322
;300100;000;14;0322
;300100;053;2;0322
;300100;056;17;0322
;300700;056;1;0322
;301100;000;5625;0322
;301100;050;2;0322
;301100;052;10;0322
;301100;053;38;0322
;301100;062;4;0322
;301100;079;5;0322
;301500;056;1;0322
;303100;053;1;0322
;303100;057;10;0322
;303100;062;2;0322
;310000;001;131;0322
;310000;053;8;0322
;340000;001;9;0322
;340000;044;2;0322
;370000;001;22;0322
;3A0000;057;4;0322
;3H0000;057;1;0322
;3Q0000;054;28;0322
;3T0000;000;28;0322
;3Y0000;001;117;0322
;3Y0000;055;4;0322
;3Y0000;098;2;0322
;620000;000;2402;0322
;620000;046;5;0322
;620000;052;26;0322
;620000;053;304;0322
;620000;062;67;0322
;620000;078;156;0322
;620000;095;14;0322
;620000;150;2;0322
;660000;057;54;0322
;700100;001;3;0322
;701100;001;455;0322
;701100;054;3;0322
;701100;072;3;0322
;710000;001;8;0322
;710000;025;35;0322
;710000;042;14;0322
;710000;046;2;0322
;710000;052;18;0322
;710000;055;1;0322
;710100;000;43;0322
;711100;000;9687;0322
;711100;001;33;0322
;711100;020;28;0322
;711100;031;11;0322
;711100;036;1;0322
;711100;046;261;0322
;711100;057;26;0322
;711100;058;38;0322
;711100;059;983;0322
;711100;070;11;0322
;741100;000;4;0322
;760000;052;1;0322
;761100;000;291;0322
;761100;001;1;0322
;761100;059;30;0322
;810100;000;44;0322
;811100;000;298;0322
;811100;056;6;0322
;811100;066;5;0322
;811100;077;2;0322
;811100;081;2;0322
;850000;000;9;0322
;880100;000;81;0322
;881100;000;64;0322
;881100;059;1;0322
;8A0000;001;26;0322
;8E0000;080;7;0322
;8K0000;001;1;0322
;8U0000;001;3;0322
;A41100;001;905;0322
;A41100;054;2;0322
;A41100;057;102;0322
;A41100;065;10;0322
;A50000;001;29;0322
;B40000;001;1;0322
;B40000;054;1;0322
;C21100;057;31;0322
;C31100;001;2;0322
;CP0000;053;2;0322
;D21100;001;53;0322
;FI0000;001;1;0322
;FT0000;047;1;0322
;P90000;000;7976;0322
;P90000;001;140;0322
;P90000;080;2;0322
;P90000;097;4;0322
;P90000;098;1;0322
;PC0000;000;1976;0322
;PC0000;052;24;0322
;PC0000;080;1330;0322
;PC0000;085;2;0322
;PC0000;150;12;0322
;PR0000;001;14;0322
;PS0000;001;3;0322
;100100;055;1;0384
;101100;000;99;0384
;101100;010;1;0384
;101100;037;3;0384
;101100;038;2;0384
;101100;039;75;0384
;101100;053;1;0384
;101100;059;2;0384
;101100;063;2;0384
;101500;000;1;0384
;171100;001;2;0384
;171100;074;5;0384
;190000;045;2;0384
;191100;000;560;0384
;191100;046;2;0384
;191100;058;4;0384
;191100;059;4;0384
;191100;083;1;0384
;191100;086;5;0384
;191500;000;3;0384
;200011;000;10;0384
;290011;000;632;0384
;290011;001;2;0384
;290015;000;2;0384
;301100;000;112;0384
;301100;052;3;0384
;310000;001;5;0384
;310000;039;3;0384
;3L0000;000;6;0384
;3Q0000;074;1;0384
;3T0000;000;1;0384
;3Z1100;001;10;0384
;620000;000;25;0384
;620000;043;4;0384
;620000;053;10;0384
;620000;062;1;0384
;620000;078;1;0384
;701100;001;1;0384
;710000;000;188;0384
;710000;001;9;0384
;710000;025;20;0384
;710000;052;10;0384
;710000;053;3;0384
;710000;057;1;0384
;710000;085;2;0384
;710000;086;5;0384
;711100;000;494;0384
;711100;008;5;0384
;711100;010;8;0384
;711100;030;9;0384
;711100;057;3;0384
;711100;058;11;0384
;711100;059;86;0384
;711100;063;2;0384
;741100;000;3;0384
;760000;000;3;0384
;761100;000;6;0384
;7A0000;000;5;0384
;811100;000;23;0384
;850000;000;2;0384
;881100;000;2;0384
;8E0000;000;51;0384
;8E0000;080;24;0384
;P90000;000;57;0384
;P90000;001;1;0384
;PC0000;000;79;0384
;PC0000;080;55;0384
;100000;057;2;0386
;100000;074;5;0386
;100100;000;13533;0386
;100100;001;4;0386
;100100;003;2;0386
;100100;010;210;0386
;100100;020;10;0386
;100100;035;19;0386
;100100;036;15;0386
;100100;037;125;0386
;100100;038;82;0386
;100100;039;3033;0386
;100100;050;3;0386
;100100;053;9;0386
;100100;054;6;0386
;100100;056;9;0386
;100100;058;204;0386
;100100;059;645;0386
;100100;061;142;0386
;100100;062;2;0386
;100100;063;306;0386
;100100;068;62;0386
;100100;084;1;0386
;101100;000;2079;0386
;101100;010;29;0386
;101100;020;2;0386
;101100;035;6;0386
;101100;036;1;0386
;101100;037;16;0386
;101100;038;32;0386
;101100;039;750;0386
;101100;050;2;0386
;101100;053;4;0386
;101100;055;33;0386
;101100;056;123;0386
;101100;058;63;0386
;101100;059;92;0386
;101100;061;15;0386
;101100;062;1;0386
;101100;063;33;0386
;103100;055;2;0386
;103100;057;4;0386
;170100;001;112;0386
;170100;037;1;0386
;170100;039;9;0386
;170100;059;6;0386
;170100;068;2;0386
;170100;074;51;0386
;170100;082;5;0386
;171100;001;30;0386
;171100;037;1;0386
;171100;038;2;0386
;171100;039;2;0386
;171100;056;1;0386
;171100;058;2;0386
;171100;059;1;0386
;171100;074;26;0386
;180100;000;127;0386
;180100;053;7;0386
;180100;059;2;0386
;180100;068;14;0386
;181100;000;104;0386
;181100;053;4;0386
;181100;056;3;0386
;181100;059;5;0386
;181100;068;18;0386
;181500;000;3;0386
;190000;046;1;0386
;190000;052;17;0386
;190000;056;4;0386
;190000;085;1;0386
;190000;150;1;0386
;190100;000;8460;0386
;190100;002;2;0386
;190100;030;1;0386
;190100;031;11;0386
;190100;037;3;0386
;190100;038;1;0386
;190100;039;122;0386
;190100;046;57;0386
;190100;050;6;0386
;190100;053;41;0386
;190100;054;1;0386
;190100;056;5;0386
;190100;058;224;0386
;190100;059;1054;0386
;190100;063;1;0386
;190100;068;90;0386
;190100;070;1;0386
;190100;086;3;0386
;191100;000;2200;0386
;191100;002;1;0386
;191100;036;1;0386
;191100;037;2;0386
;191100;038;1;0386
;191100;039;61;0386
;191100;046;5;0386
;191100;053;23;0386
;191100;056;1;0386
;191100;058;4;0386
;191100;059;93;0386
;191100;068;1;0386
;191100;085;2;0386
;191100;086;3;0386
;191500;000;2;0386
;1B0100;000;8;0386
;1B1100;000;9;0386
;1B1100;037;1;0386
;1B1100;039;1;0386
;1B1100;053;1;0386
;200001;000;57;0386
;200001;002;2;0386
;200001;010;1;0386
;200001;068;1;0386
;200011;000;73;0386
;200011;056;1;0386
;200011;068;2;0386
;220011;057;2;0386
;220015;057;1;0386
;280100;065;5;0386
;281100;065;2;0386
;290001;000;2741;0386
;290001;001;2;0386
;290011;000;1617;0386
;290011;001;4;0386
;290011;002;1;0386
;290015;000;5;0386
;2P0001;001;45;0386
;2P0001;053;1;0386
;2P0011;001;7;0386
;2P0011;053;2;0386
;300100;000;48643;0386
;300100;048;1;0386
;300100;050;2;0386
;300100;052;27;0386
;300100;053;22;0386
;300100;055;1;0386
;300100;056;156;0386
;300100;062;4;0386
;300100;068;3525;0386
;300100;085;26;0386
;300700;056;4;0386
;301100;000;24066;0386
;301100;048;1;0386
;301100;050;2;0386
;301100;053;6;0386
;301100;055;1;0386
;301100;056;2694;0386
;301100;068;75;0386
;301500;000;5496;0386
;301500;056;1546;0386
;303100;057;14;0386
;310000;001;93;0386
;310000;039;6;0386
;310000;044;3;0386
;310000;053;8;0386
;330000;001;4;0386
;330000;053;1;0386
;330000;070;4;0386
;340000;001;906;0386
;340000;036;3;0386
;340000;037;13;0386
;340000;038;13;0386
;340000;039;154;0386
;340000;044;120;0386
;340000;048;39;0386
;340000;050;1;0386
;340000;053;86;0386
;350000;000;489;0386
;370000;001;410;0386
;370000;047;3;0386
;370000;083;15;0386
;370100;053;1;0386
;370100;057;34;0386
;371100;053;1;0386
;371100;057;29;0386
;380100;001;63;0386
;380100;065;64;0386
;381100;001;50;0386
;381100;065;43;0386
;381500;001;9;0386
;381500;065;13;0386
;3A0000;057;29;0386
;3H0000;062;8;0386
;3J0000;001;27;0386
;3K0000;001;27;0386
;3L0000;000;296;0386
;3L0000;036;3;0386
;3L0000;037;17;0386
;3L0000;039;11;0386
;3L0000;055;1;0386
;3L0000;057;1;0386
;3M0000;001;26;0386
;3N0000;000;260;0386
;3P0000;001;26;0386
;3Q0000;000;57;0386
;3Q0000;001;26;0386
;3R0000;001;39;0386
;3S0000;001;44;0386
;3S0000;036;1;0386
;3S0000;037;3;0386
;3S0000;038;8;0386
;3S0000;039;25;0386
;3S0000;074;2;0386
;3T0000;000;260;0386
;3U0000;001;26;0386
;3V0000;000;57;0386
;3V0000;001;3;0386
;3W0000;001;27;0386
;3Y0000;001;321;0386
;3Y0000;055;2;0386
;3Y0000;098;3;0386
;3Z0100;001;140;0386
;3Z0100;074;5;0386
;3Z1100;001;12;0386
;400101;000;76;0386
;400101;053;3;0386
;400101;056;2;0386
;400101;059;1;0386
;400101;068;5;0386
;400111;000;192;0386
;400111;053;3;0386
;400111;056;4;0386
;400111;058;1;0386
;400111;059;7;0386
;400115;000;126;0386
;400115;046;21;0386
;400115;053;12;0386
;400115;056;5;0386
;400115;059;1;0386
;400115;068;102;0386
;400115;081;87;0386
;401101;000;74;0386
;401101;053;2;0386
;401101;058;5;0386
;401101;068;7;0386
;401111;000;15;0386
;401115;000;31;0386
;401115;053;3;0386
;401115;056;1;0386
;401115;058;1;0386
;401115;068;37;0386
;401115;081;14;0386
;4M0000;001;26;0386
;610101;057;2;0386
;610111;057;1;0386
;610201;001;5;0386
;610210;001;4;0386
;610301;057;1;0386
;610800;000;87;0386
;610800;068;7;0386
;610900;000;32;0386
;611001;001;5;0386
;611011;001;1;0386
;620000;000;49690;0386
;620000;030;1;0386
;620000;038;1;0386
;620000;039;3;0386
;620000;046;9;0386
;620000;048;1891;0386
;620000;050;127;0386
;620000;052;23;0386
;620000;053;3783;0386
;620000;062;81;0386
;620000;070;21;0386
;620000;078;99;0386
;620000;079;2;0386
;620000;085;20;0386
;620000;089;7;0386
;620000;094;22;0386
;620000;095;3;0386
;620000;150;1;0386
;660000;057;77;0386
;680100;001;18;0386
;680100;053;2;0386
;680100;068;5;0386
;681100;001;8;0386
;681100;065;2;0386
;681100;068;5;0386
;681500;057;2;0386
;700100;001;6481;0386
;700100;056;1;0386
;700100;068;1;0386
;700100;070;1;0386
;700700;056;1;0386
;701100;001;2373;0386
;701100;056;11;0386
;701500;001;54;0386
;701500;056;2;0386
;710000;001;87;0386
;710000;025;124;0386
;710000;031;3;0386
;710000;046;11;0386
;710000;050;7;0386
;710000;052;120;0386
;710000;055;16;0386
;710000;085;2;0386
;710000;086;3;0386
;710000;150;1;0386
;710100;000;19527;0386
;710100;001;104;0386
;710100;020;209;0386
;710100;031;62;0386
;710100;046;156;0386
;710100;050;13;0386
;710100;057;111;0386
;710100;058;203;0386
;710100;059;1805;0386
;710100;063;6;0386
;710100;068;98;0386
;710100;070;6;0386
;711100;000;5316;0386
;711100;001;58;0386
;711100;020;42;0386
;711100;031;10;0386
;711100;046;50;0386
;711100;050;10;0386
;711100;056;114;0386
;711100;058;237;0386
;711100;059;698;0386
;711100;063;8;0386
;711100;070;6;0386
;711500;070;2;0386
;740000;055;1;0386
;740100;000;24;0386
;740100;057;3;0386
;741100;000;7;0386
;760000;052;1;0386
;760100;000;536;0386
;760100;058;1;0386
;760100;059;8;0386
;761100;000;132;0386
;761100;058;3;0386
;761100;059;9;0386
;81 100;074;1;0386
;810100;000;1976;0386
;810100;059;3;0386
;810100;068;2;0386
;811100;000;649;0386
;830000;001;311;0386
;850000;000;250;0386
;880100;000;613;0386
;880100;048;1;0386
;880100;053;9;0386
;880100;058;2;0386
;880100;059;5;0386
;880100;068;2;0386
;880100;080;2;0386
;881100;000;400;0386
;881100;053;3;0386
;881100;056;3;0386
;881100;058;4;0386
;881100;059;2;0386
;881100;097;1;0386
;8A0000;001;37;0386
;8A0000;039;12;0386
;8B0000;001;2;0386
;8E0000;000;3629;0386
;8E0000;080;55;0386
;8E0000;098;4;0386
;8K0000;001;73;0386
;8L0000;001;72;0386
;8M0000;001;69;0386
;8N0000;001;1;0386
;8Q0000;001;59;0386
;8S0000;001;57;0386
;8S0000;098;1;0386
;8U0000;001;88;0386
;8V0000;001;1;0386
;8W0000;001;58;0386
;A40100;001;1272;0386
;A40100;065;191;0386
;A40100;072;1;0386
;A41100;065;153;0386
;A50000;001;42;0386
;A80000;0B2;8;0386
;B40000;001;43;0386
;B40000;054;5;0386
;C20100;056;1;0386
;C20100;074;48;0386
;C21100;074;11;0386
;C30100;001;10;0386
;C30100;056;2;0386
;C30100;098;2;0386
;C31100;001;10;0386
;C31100;056;1;0386
;C31100;098;1;0386
;CM0000;001;5;0386
;D20100;001;140;0386
;D20100;055;2;0386
;D21100;001;37;0386
;D21100;056;5;0386
;F30100;000;301;0386
;F30100;001;10;0386
;F30100;058;7;0386
;F30100;059;21;0386
;F30100;068;1;0386
;F30100;086;8;0386
;F31100;000;91;0386
;F31100;001;24;0386
;F31100;058;4;0386
;F31100;059;16;0386
;F40001;000;700;0386
;F40011;000;307;0386
;FB0000;098;1;0386
;FC0000;001;1;0386
;FI0000;050;4;0386
;FT0000;057;12;0386
;OO0000;000;406;0386
;OP0000;000;14789;0386
;OP0100;000;1;0386
;P90000;000;8739;0386
;P90000;001;250;0386
;P90000;053;19;0386
;P90000;080;4;0386
;P90000;097;5;0386
;PC0000;000;7714;0386
;PC0000;080;3067;0386
;PH0000;000;88;0386
;PH0000;097;1;0386
;PR0000;001;15;0386
;PS0000;001;11;0386
;R20000;001;91;0386
;SV0000;001;2;0386
;190100;000;84;0389
;300100;000;111;0389
;301100;000;1;0389
;301500;000;10;0389
;340000;001;1;0389
;620000;000;231;0389
;620000;048;1;0389
;620000;053;11;0389
;810100;000;4;0389
;880100;000;1;0389
;P90000;000;37;0389
;100100;000;30;0426
;100100;010;1;0426
;100100;039;15;0426
;100100;055;2;0426
;100100;063;1;0426
;101100;000;227;0426
;101100;010;3;0426
;101100;020;1;0426
;101100;036;1;0426
;101100;037;4;0426
;101100;038;4;0426
;101100;039;134;0426
;101100;056;2;0426
;101100;059;6;0426
;101100;063;10;0426
;103100;079;1;0426
;181100;000;2;0426
;190100;000;708;0426
;190100;037;1;0426
;190100;039;1;0426
;190100;056;1;0426
;190100;058;1;0426
;190100;086;1;0426
;191100;000;416;0426
;191100;002;2;0426
;191100;039;14;0426
;191100;046;1;0426
;191100;059;12;0426
;191500;000;1;0426
;1B0100;000;1;0426
;200011;000;5;0426
;290001;000;732;0426
;290001;001;117;0426
;290011;000;710;0426
;290011;001;81;0426
;300100;000;16;0426
;301100;000;105;0426
;301100;053;2;0426
;301100;079;1;0426
;310000;001;13;0426
;310000;039;2;0426
;310000;044;1;0426
;340000;001;1;0426
;370000;001;4;0426
;3L0000;000;20;0426
;3L0000;037;1;0426
;3Q0000;054;1;0426
;3T0000;000;1;0426
;3Y0000;001;18;0426
;620000;000;66;0426
;620000;043;2;0426
;620000;048;4;0426
;620000;050;1;0426
;620000;053;24;0426
;620000;062;1;0426
;620000;078;12;0426
;660000;057;3;0426
;700100;001;1;0426
;701100;001;14;0426
;710000;055;2;0426
;710000;151;1;0426
;710100;000;60;0426
;710100;001;2;0426
;710100;059;7;0426
;710100;063;2;0426
;711100;000;606;0426
;711100;001;11;0426
;711100;031;1;0426
;711100;046;8;0426
;711100;057;3;0426
;711100;058;6;0426
;711100;059;33;0426
;711100;063;4;0426
;741100;000;1;0426
;761100;000;17;0426
;810100;000;72;0426
;811100;000;52;0426
;811100;059;1;0426
;850000;000;2;0426
;880100;000;70;0426
;880100;059;1;0426
;881100;000;30;0426
;881100;083;1;0426
;8E0000;000;78;0426
;8E0000;080;3;0426
;8U0000;001;2;0426
;D21100;001;4;0426
;F30100;000;6;0426
;F31100;000;6;0426
;F40001;000;32;0426
;F40011;000;73;0426
;F40011;056;1;0426
