terminal;tran-cde;resp-cde;count;card-fiid
;710100;053;1;0309
;710100;055;15;0309
;711100;000;4275;0309
;711100;003;2;0309
;711100;008;5;0309
;711100;030;1;0309
;711100;031;31;0309
;711100;046;32;0309
;711100;052;2;0309
;711100;053;49;0309
;711100;058;49;0309
;711100;059;214;0309
;711100;063;18;0309
;711100;070;6;0309
;711100;085;4;0309
;711100;162;2;0309
;721100;000;10;0309
;741100;000;3;0309
;761100;000;70;0309
;761100;059;1;0309
;810100;000;32;0309
;811100;000;583;0309
;811100;058;1;0309
;811100;059;1;0309
;811100;066;2;0309
;830000;001;18;0309
;850000;000;15;0309
;880100;000;15;0309
;881100;000;86;0309
;881100;058;1;0309
;881100;097;2;0309
;8A0000;001;48;0309
;8E0000;000;221;0309
;8E0000;080;20;0309
;8K0000;001;16;0309
;8L0000;001;15;0309
;8M0000;001;14;0309
;8Q0000;001;13;0309
;8S0000;001;5;0309
;8U0000;001;21;0309
;8U0000;055;1;0309
;8W0000;001;5;0309
;A41100;001;60;0309
;A41100;057;13;0309
;A41100;065;3;0309
;B40000;001;11;0309
;C21100;057;15;0309
;C31100;001;12;0309
;CM0000;001;2;0309
;D21100;001;42;0309
;F30100;000;5;0309
;F31100;000;52;0309
;F31100;058;1;0309
;F31100;059;4;0309
;F40001;000;13;0309
;F40011;000;556;0309
;F40011;056;1;0309
;F40011;072;1;0309
;FI0000;057;1;0309
;FT0000;001;39;0309
;FT0000;047;3;0309
;P90000;000;1197;0309
;P90000;001;42;0309
;P90000;053;1;0309
;PC0000;000;1914;0309
;PC0000;080;256;0309
;PH0000;000;8;0309
;PR0000;001;14;0309
;PS0000;001;8;0309
;R20000;001;2;0309
;100100;000;11;0311
;100100;055;14;0311
;100100;056;10;0311
;101100;000;14017;0311
;101100;003;4;0311
;101100;010;106;0311
;101100;020;3;0311
;101100;039;4;0311
;101100;045;83;0311
;101100;050;1;0311
;101100;053;12;0311
;101100;054;1;0311
;101100;055;4;0311
;101100;058;585;0311
;101100;059;1688;0311
;101100;061;804;0311
;101100;063;250;0311
;101100;068;130;0311
;101100;074;1;0311
;101500;000;1;0311
;101500;059;2;0311
;103100;057;3;0311
;171100;000;3;0311
;171100;001;313;0311
;171100;054;2;0311
;171100;056;2;0311
;171100;058;5;0311
;171100;059;5;0311
;171100;061;6;0311
;171100;074;5;0311
;180100;000;1;0311
;181100;000;315;0311
;181100;041;1;0311
;181100;053;11;0311
;181100;056;1;0311
;181100;057;3;0311
;181100;059;4;0311
;181100;072;1;0311
;181500;000;2;0311
;190000;045;25;0311
;190000;050;1;0311
;190000;052;44;0311
;190000;085;7;0311
;190000;086;4;0311
;190000;150;9;0311
;190100;000;902;0311
;190100;046;2;0311
;190100;053;3;0311
;190100;058;1;0311
;190100;059;8;0311
;190100;063;4;0311
;190100;068;1;0311
;190100;072;24;0311
;191100;000;8800;0311
;191100;031;19;0311
;191100;046;106;0311
;191100;048;1;0311
;191100;053;44;0311
;191100;058;143;0311
;191100;059;743;0311
;191100;063;1;0311
;191100;068;122;0311
;191100;072;5;0311
;191100;086;3;0311
;191500;000;4;0311
;1B1100;000;5;0311
;200001;000;1;0311
;200011;000;65;0311
;220011;057;2;0311
;281100;057;3;0311
;290001;000;541;0311
;290001;001;66;0311
;290011;000;4271;0311
;290011;001;26;0311
;290015;000;4;0311
;2P0011;001;130;0311
;2P0011;045;10;0311
;2P0011;053;5;0311
;2P0011;054;20;0311
;2P0011;072;3;0311
;2P0011;082;17;0311
;300100;000;2375;0311
;300100;053;1;0311
;300100;056;19;0311
;300100;068;33;0311
;301100;000;87886;0311
;301100;048;1;0311
;301100;052;122;0311
;301100;053;12;0311
;301100;054;70;0311
;301100;056;189;0311
;301100;062;4;0311
;301100;068;6669;0311
;301100;070;33;0311
;301100;079;1;0311
;301100;084;1;0311
;301100;085;30;0311
;301100;150;13;0311
;301500;000;8379;0311
;301500;054;17;0311
;301500;056;9;0311
;301500;068;1229;0311
;301500;070;7;0311
;303100;057;9;0311
;310000;001;381;0311
;310000;044;6;0311
;310000;053;40;0311
;330000;001;2;0311
;330000;070;1;0311
;340000;001;624;0311
;340000;044;147;0311
;340000;048;10;0311
;340000;053;53;0311
;350000;000;259;0311
;350000;072;1;0311
;370000;001;157;0311
;370000;041;12;0311
;370000;077;4;0311
;371100;001;370;0311
;371100;041;2;0311
;371100;053;2;0311
;371100;072;2;0311
;371100;077;1;0311
;371500;001;2;0311
;380100;056;1;0311
;380100;072;7;0311
;381100;001;301;0311
;381100;072;192;0311
;381500;001;1;0311
;381500;056;1;0311
;381500;072;35;0311
;3A0000;057;114;0311
;3H0000;057;14;0311
;3Q0000;001;318;0311
;3Q0000;054;221;0311
;3Q0000;066;18;0311
;3Q0000;082;12;0311
;3R0000;001;106;0311
;3S0000;001;3;0311
;3T0000;000;410;0311
;3U0000;001;94;0311
;3Y0000;001;348;0311
;3Y0000;055;4;0311
;3Y0000;098;20;0311
;3Z1100;001;15;0311
;3Z1100;054;2;0311
;3Z1100;074;8;0311
;400111;000;14;0311
;400115;063;1;0311
;401101;000;22;0311
;401101;001;1;0311
;401101;053;3;0311
;401111;000;385;0311
;401111;001;6;0311
;401111;053;1;0311
;401111;058;1;0311
;401111;059;4;0311
;401111;068;6;0311
;401115;000;53;0311
;401115;053;7;0311
;401115;063;118;0311
;401115;068;21;0311
;401115;072;2;0311
;401511;000;4;0311
;401511;053;1;0311
;401511;058;1;0311
;401511;059;1;0311
;401511;068;3;0311
;600100;068;1;0311
;610111;001;1;0311
;610311;057;1;0311
;610600;000;1;0311
;611011;001;5;0311
;620000;000;49280;0311
;620000;043;281;0311
;620000;046;19;0311
;620000;048;487;0311
;620000;050;36;0311
;620000;052;53;0311
;620000;053;3678;0311
;620000;062;180;0311
;620000;070;10;0311
;620000;078;110;0311
;620000;085;47;0311
;620000;094;10;0311
;620000;095;7;0311
;620000;150;2;0311
;660000;057;50;0311
;681100;001;25;0311
;700100;001;195;0311
;701100;001;17059;0311
;701100;052;1;0311
;701100;054;8;0311
;701100;065;80;0311
;701100;068;159;0311
;701100;070;17;0311
;701500;001;40;0311
;701500;056;1;0311
;701500;065;20;0311
;701500;070;1;0311
;710000;001;9;0311
;710000;025;28;0311
;710000;050;4;0311
;710000;051;3;0311
;710000;052;42;0311
;710000;053;82;0311
;710000;062;13;0311
;710000;085;6;0311
;710000;086;2;0311
;710100;000;44;0311
;710100;053;4;0311
;710100;055;69;0311
;710100;058;1;0311
;710100;063;2;0311
;711100;000;16212;0311
;711100;001;4;0311
;711100;003;8;0311
;711100;008;18;0311
;711100;019;21;0311
;711100;020;3;0311
;711100;030;8;0311
;711100;031;54;0311
;711100;042;11;0311
;711100;046;138;0311
;711100;052;7;0311
;711100;053;371;0311
;711100;054;6;0311
;711100;055;62;0311
;711100;057;7;0311
;711100;058;216;0311
;711100;059;1391;0311
;711100;062;17;0311
;711100;063;112;0311
;711100;068;95;0311
;711100;070;5;0311
;721100;000;30;0311
;741100;000;11;0311
;741100;001;1;0311
;741100;030;1;0311
;761100;000;287;0311
;761100;042;2;0311
;761100;053;5;0311
;761100;055;2;0311
;761100;058;1;0311
;761100;059;9;0311
;761100;061;6;0311
;761100;062;1;0311
;761100;068;4;0311
;810100;000;213;0311
;810100;072;1;0311
;811100;000;2796;0311
;811100;058;1;0311
;811100;059;2;0311
;811100;068;20;0311
;811100;072;2;0311
;830000;001;431;0311
;850000;000;78;0311
;850000;053;4;0311
;880100;000;71;0311
;880100;053;4;0311
;880100;058;1;0311
;881100;000;655;0311
;881100;053;16;0311
;881100;058;2;0311
;881100;059;2;0311
;881100;068;22;0311
;881100;072;1;0311
;881100;080;1;0311
;8A0000;001;68;0311
;8E0000;000;997;0311
;8E0000;080;88;0311
;8E0000;085;1;0311
;8E0000;098;5;0311
;8K0000;001;103;0311
;8L0000;001;95;0311
;8M0000;001;91;0311
;8N0000;001;2;0311
;8Q0000;001;87;0311
;8S0000;001;3;0311
;8U0000;001;35;0311
;8W0000;001;3;0311
;A41100;001;650;0311
;A41100;057;87;0311
;A41100;065;48;0311
;A41100;072;3;0311
;B40000;001;22;0311
;B40000;054;6;0311
;C21100;057;44;0311
;C31100;001;14;0311
;C31100;056;1;0311
;C31100;098;1;0311
;CM0000;001;16;0311
;D20100;056;3;0311
;D21100;001;145;0311
;F30100;000;9;0311
;F31100;000;262;0311
;F31100;056;14;0311
;F31100;058;1;0311
;F31100;059;18;0311
;F31100;068;1;0311
;F31100;086;1;0311
;F40001;000;68;0311
;F40001;068;1;0311
;F40011;000;1526;0311
;F40011;056;108;0311
;FB0000;047;1;0311
;FB0000;098;3;0311
;FC0000;001;1;0311
;FI0000;050;1;0311
;FT0000;001;38;0311
;P90000;000;16613;0311
;P90000;001;126;0311
;P90000;053;10;0311
;P90000;057;1;0311
;P90000;080;27;0311
;P90000;098;1;0311
;PC0000;000;16254;0311
;PC0000;080;13601;0311
;PC0000;085;1;0311
;PH0000;000;48;0311
;PH0000;057;6;0311
;PH0000;080;1;0311
;PR0000;001;59;0311
;PS0000;001;14;0311
;R20000;001;17;0311
;TE0000;000;72;0311
;190100;000;1;0312
;290001;000;2;0312
;290011;000;3;0312
;300100;000;10;0312
;301100;000;8;0312
;301500;000;5;0312
;340000;001;1;0312
;381100;001;1;0312
;620000;000;17;0312
;620000;053;2;0312
;701100;001;3;0312
;PC0000;080;3;0312
;100000;074;1;0315
;100100;000;37;0315
;100100;045;2;0315
;100100;055;4;0315
;100100;056;5;0315
;100100;058;2;0315
;100100;059;7;0315
;100100;063;1;0315
;101100;000;4649;0315
;101100;003;9;0315
;101100;010;58;0315
;101100;020;10;0315
;101100;045;13;0315
;101100;052;1;0315
;101100;053;3;0315
;101100;055;8;0315
;101100;056;3;0315
;101100;057;3;0315
;101100;058;28;0315
;101100;059;239;0315
;101100;061;78;0315
;101100;063;219;0315
;101500;000;2;0315
;101500;061;1;0315
;103100;057;2;0315
;170100;001;1;0315
;171100;000;1;0315
;171100;001;102;0315
;171100;053;1;0315
;171100;054;4;0315
;171100;058;1;0315
;171100;059;2;0315
;171100;063;6;0315
;171100;074;1;0315
;181100;000;30;0315
;190000;045;40;0315
;190000;052;16;0315
;190100;000;775;0315
;190100;046;1;0315
;190100;054;3;0315
;190100;058;65;0315
;190100;059;16;0315
;190100;072;29;0315
;190100;086;1;0315
;191100;000;4550;0315
;191100;031;9;0315
;191100;046;47;0315
;191100;052;1;0315
;191100;053;2;0315
;191100;055;9;0315
;191100;056;6;0315
;191100;058;50;0315
;191100;059;740;0315
;191100;063;2;0315
;191100;072;4;0315
;1B1100;057;2;0315
;200001;000;1;0315
;200011;000;13;0315
;220001;000;2;0315
;220011;000;3;0315
;290001;000;343;0315
;290011;000;1129;0315
;290011;001;4;0315
;300100;000;4168;0315
;300100;052;1;0315
;300100;054;5;0315
;300100;055;13;0315
;300100;056;7;0315
;300100;057;1;0315
;301100;000;19521;0315
;301100;052;3;0315
;301100;053;4;0315
;301100;054;18;0315
;301100;055;40;0315
;301100;056;63;0315
;301100;057;1;0315
;301100;079;2;0315
;301500;056;6;0315
;303100;057;1;0315
;310000;001;138;0315
;310000;053;12;0315
;330000;001;1;0315
;340000;001;203;0315
;340000;044;41;0315
;340000;048;1;0315
;340000;053;12;0315
;350000;057;10;0315
;370000;001;52;0315
;370000;072;3;0315
;381100;001;9;0315
;381100;072;2;0315
;3A0000;057;5;0315
;3H0000;057;7;0315
;3Q0000;074;18;0315
;3S0000;001;7;0315
;3S0000;074;3;0315
;3T0000;000;18;0315
;3Y0000;001;247;0315
;3Y0000;055;1;0315
;3Y0000;098;8;0315
;3Z1100;001;5;0315
;400111;000;9;0315
;400111;058;1;0315
;400111;059;2;0315
;401101;000;9;0315
;401101;059;1;0315
;401111;000;29;0315
;401111;053;2;0315
;401111;055;1;0315
;401111;059;1;0315
;610600;000;2;0315
;610800;057;9;0315
;620000;000;14400;0315
;620000;043;93;0315
;620000;046;13;0315
;620000;048;135;0315
;620000;052;30;0315
;620000;053;1231;0315
;620000;062;51;0315
;620000;070;113;0315
;620000;078;72;0315
;620000;085;1;0315
;620000;094;4;0315
;620000;095;8;0315
;620000;150;3;0315
;660000;057;18;0315
;700100;001;198;0315
;700100;054;9;0315
;700100;065;8;0315
;701100;001;4426;0315
;701100;054;298;0315
;701100;065;12;0315
;701100;072;1;0315
;710000;025;1;0315
;710000;042;1;0315
;710000;052;16;0315
;710000;053;45;0315
;710000;055;5;0315
;710000;057;11;0315
;710000;062;7;0315
;710000;085;1;0315
;710100;000;128;0315
;710100;046;3;0315
;710100;053;3;0315
;710100;055;19;0315
;710100;058;3;0315
;710100;059;9;0315
;711100;000;6682;0315
;711100;003;6;0315
;711100;008;1;0315
;711100;020;2;0315
;711100;031;26;0315
;711100;042;7;0315
;711100;046;74;0315
;711100;052;3;0315
;711100;053;183;0315
;711100;055;5;0315
;711100;056;4;0315
;711100;057;3;0315
;711100;058;183;0315
;711100;059;1063;0315
;711100;062;6;0315
;711100;063;13;0315
;711100;070;2;0315
;721100;000;8;0315
;741100;000;5;0315
;741100;001;1;0315
;760100;000;1;0315
;761100;000;106;0315
;761100;042;3;0315
;761100;053;3;0315
;761100;059;5;0315
;761100;061;3;0315
;761100;063;1;0315
;810100;000;75;0315
;810100;059;1;0315
;810100;072;2;0315
;811100;000;697;0315
;811100;055;2;0315
;811100;059;1;0315
;811100;066;1;0315
;830000;001;106;0315
;850000;000;48;0315
;880100;000;71;0315
;880100;053;1;0315
;880100;072;3;0315
;880100;086;1;0315
;881100;000;403;0315
;881100;053;5;0315
;881100;055;1;0315
;881100;059;3;0315
;881100;086;1;0315
;8A0000;001;42;0315
;8E0000;000;387;0315
;8E0000;052;1;0315
;8E0000;080;37;0315
;8E0000;098;1;0315
;8K0000;001;70;0315
;8L0000;001;69;0315
;8M0000;001;65;0315
;8Q0000;001;64;0315
;8S0000;001;10;0315
;8S0000;074;1;0315
;8U0000;001;19;0315
;8V0000;001;2;0315
;8W0000;001;11;0315
;A40100;065;1;0315
;A41100;001;195;0315
;A41100;057;14;0315
;A41100;065;20;0315
;A50000;001;67;0315
;A80000;0B2;1;0315
;B40000;001;10;0315
;B40000;054;3;0315
;C21100;057;27;0315
;C31100;001;6;0315
;D21100;001;77;0315
;F30100;000;17;0315
;F30100;058;4;0315
;F30100;072;1;0315
;F31100;000;87;0315
;F31100;056;2;0315
;F31100;059;7;0315
;F40001;000;100;0315
;F40001;056;11;0315
;F40011;000;759;0315
;F40011;056;5;0315
;FT0000;001;18;0315
;P90000;000;5148;0315
;P90000;001;48;0315
;P90000;053;4;0315
;P90000;080;20;0315
;P90000;097;1;0315
;PC0000;000;6242;0315
;PC0000;052;1;0315
;PC0000;080;4417;0315
;PH0000;000;57;0315
;PH0000;057;1;0315
;PR0000;001;32;0315
;PS0000;001;39;0315
;190100;000;125;0319
;190100;072;2;0319
;191100;000;16;0319
;191500;068;1;0319
;290001;000;43;0319
;290011;000;7;0319
;290015;000;1;0319
;300100;000;541;0319
;300700;000;166;0319
;301100;000;50;0319
;301500;000;40;0319
;340000;001;21;0319
;340000;044;2;0319
;340000;053;2;0319
;610201;001;1;0319
;620000;000;1345;0319
;620000;048;11;0319
;620000;053;70;0319
;810100;000;11;0319
;880100;000;1;0319
;F30100;000;10;0319
;F40001;000;5;0319
;P90000;000;83;0319
;P90000;001;1;0319
;100100;000;946;0321
;100100;002;1;0321
;100100;010;5;0321
;100100;037;1;0321
;100100;039;32;0321
;100100;053;3;0321
;100100;055;41;0321
;100100;056;3;0321
;100100;058;52;0321
;100100;061;3;0321
;100100;062;1;0321
;100100;063;41;0321
;100100;068;2;0321
;101100;000;7590;0321
;101100;003;3;0321
;101100;010;71;0321
;101100;039;57;0321
;101100;053;27;0321
;101100;055;9;0321
;101100;056;4;0321
;101100;058;611;0321
;101100;061;80;0321
;101100;062;5;0321
;101100;063;505;0321
;101100;068;12;0321
;103100;055;4;0321
;103100;057;1;0321
;170100;001;28;0321
;170100;054;1;0321
;170100;068;4;0321
;171100;001;31;0321
;171100;054;10;0321
;171100;074;1;0321
;180100;000;4;0321
;181100;000;23;0321
;181100;058;1;0321
;190000;052;13;0321
;190000;085;8;0321
;190100;000;2190;0321
;190100;031;19;0321
;190100;039;3;0321
;190100;046;27;0321
;190100;053;7;0321
;190100;058;147;0321
;190100;086;16;0321
;191100;000;3866;0321
;191100;030;3;0321
;191100;031;6;0321
;191100;039;4;0321
;191100;046;61;0321
;191100;053;11;0321
;191100;054;1;0321
;191100;056;6;0321
;191100;058;589;0321
;191100;063;1;0321
;191100;068;30;0321
;191100;086;7;0321
;1B0100;000;1;0321
;1B1100;000;5;0321
;1B1100;063;2;0321
;200001;000;1;0321
;200011;000;1;0321
;290001;000;869;0321
;290001;001;2;0321
;290011;000;1342;0321
;290011;001;1;0321
;2P0001;001;18;0321
;2P0011;001;29;0321
;300100;000;16891;0321
;300100;048;1;0321
;300100;053;10;0321
;300100;054;1167;0321
;300100;056;254;0321
;300100;057;2;0321
;300100;062;1;0321
;300100;068;29;0321
;300100;079;2;0321
;301100;000;20167;0321
;301100;048;2;0321
;301100;050;1;0321
;301100;052;12;0321
;301100;053;69;0321
;301100;054;7137;0321
;301100;056;384;0321
;301100;062;13;0321
;301100;068;58;0321
;301100;070;3;0321
;301100;079;7;0321
;301100;150;1;0321
;301500;000;5;0321
;301500;054;6;0321
;301500;056;3;0321
;303100;057;1;0321
;310000;001;83;0321
;310000;053;5;0321
;340000;001;353;0321
;340000;039;1;0321
;340000;044;89;0321
;340000;048;2;0321
;340000;053;26;0321
;350000;057;21;0321
;370000;001;61;0321
;370000;072;3;0321
;370100;057;1;0321
;371100;057;2;0321
;380100;068;24;0321
;380100;072;1;0321
;381100;001;9;0321
;381100;056;3;0321
;381100;068;35;0321
;381100;072;5;0321
;3A0000;057;10;0321
;3H0000;057;1;0321
;3P0000;057;1;0321
;3Q0000;001;132;0321
;3Q0000;054;52;0321
;3Q0000;066;72;0321
;3Q0000;082;7;0321
;3R0000;001;36;0321
;3S0000;001;1;0321
;3S0000;074;3;0321
;3T0000;000;197;0321
;3U0000;001;30;0321
;3Y0000;001;115;0321
;3Y0000;055;1;0321
;3Y0000;098;1;0321
;3Z1100;001;2;0321
;400101;000;11;0321
;400111;000;54;0321
;400111;053;1;0321
;400111;058;5;0321
;400111;068;3;0321
;401101;000;21;0321
;401101;068;8;0321
;401111;000;26;0321
;401111;058;3;0321
;401111;068;2;0321
;610800;057;16;0321
;620000;000;21977;0321
;620000;046;104;0321
;620000;048;184;0321
;620000;050;4;0321
;620000;052;33;0321
;620000;053;1414;0321
;620000;062;50;0321
;620000;070;15;0321
;620000;078;117;0321
;620000;079;1;0321
;620000;085;18;0321
;620000;094;15;0321
;620000;095;7;0321
;620000;150;2;0321
;660000;057;46;0321
;681100;001;1;0321
;700100;001;2623;0321
;700100;054;18;0321
;700100;056;1;0321
;700100;068;3;0321
;701100;001;2646;0321
;701100;054;26;0321
;701100;056;2;0321
;701100;068;18;0321
;710000;052;36;0321
;710000;053;7;0321
;710000;057;1;0321
;710100;000;2683;0321
;710100;001;1;0321
;710100;003;2;0321
;710100;008;2;0321
;710100;031;3;0321
;710100;046;22;0321
;710100;052;1;0321
;710100;053;34;0321
;710100;055;56;0321
;710100;057;1;0321
;710100;058;150;0321
;710100;070;1;0321
;711100;000;7145;0321
;711100;003;6;0321
;711100;008;15;0321
;711100;020;3;0321
;711100;031;48;0321
;711100;046;109;0321
;711100;052;1;0321
;711100;053;149;0321
;711100;055;54;0321
;711100;056;2;0321
;711100;057;1;0321
;711100;058;911;0321
;711100;062;8;0321
;711100;070;2;0321
;720100;000;6;0321
;721100;000;22;0321
;740100;000;1;0321
;741100;000;2;0321
;741100;070;1;0321
;760100;000;85;0321
;760100;055;1;0321
;761100;000;319;0321
;761100;003;1;0321
;761100;053;4;0321
;761100;055;1;0321
;761100;057;2;0321
;761100;058;16;0321
;761100;061;6;0321
;761100;063;6;0321
;810100;000;743;0321
;810100;058;2;0321
;811100;000;734;0321
;811100;056;2;0321
;811100;058;2;0321
;811100;068;1;0321
;830000;001;237;0321
;850000;000;61;0321
;880100;000;149;0321
;880100;053;1;0321
;881100;000;166;0321
;881100;053;6;0321
;881100;056;4;0321
;881100;097;1;0321
;8A0000;001;22;0321
;8E0000;000;694;0321
;8E0000;080;69;0321
;8E0000;098;5;0321
;8K0000;001;17;0321
;8L0000;001;17;0321
;8M0000;001;17;0321
;8Q0000;001;10;0321
;8S0000;001;4;0321
;8S0000;055;2;0321
;8S0000;074;1;0321
;8S0000;098;1;0321
;8U0000;001;19;0321
;8W0000;001;8;0321
;8W0000;055;1;0321
;A40100;065;2;0321
;A41100;001;777;0321
;A41100;057;58;0321
;A41100;065;11;0321
;B40000;001;4;0321
;C20100;057;2;0321
;C21100;057;21;0321
;C31100;001;4;0321
;C31100;056;2;0321
;C31100;098;2;0321
;CM0000;001;1;0321
;D20100;001;10;0321
;D20100;056;1;0321
;D21100;001;56;0321
;F30100;000;36;0321
;F30100;054;21;0321
;F31100;000;31;0321
;F31100;054;38;0321
;F31100;058;7;0321
;F40001;000;233;0321
;F40001;056;1;0321
;F40011;000;388;0321
;FT0000;001;7;0321
;P90000;000;4234;0321
;P90000;001;101;0321
;P90000;053;6;0321
;P90000;080;41;0321
;P90000;097;6;0321
;PC0000;000;7106;0321
;PC0000;080;5707;0321
;PH0000;000;37;0321
;PR0000;001;10;0321
;PS0000;001;5;0321
;TE0000;000;3;0321
;100000;074;1;0322
;100100;000;56;0322
;100100;010;1;0322
;100100;055;6;0322
;100100;056;4;0322
;100100;061;1;0322
;101100;000;6937;0322
;101100;010;114;0322
;101100;020;1;0322
;101100;045;41;0322
;101100;052;1;0322
;101100;053;7;0322
;101100;054;1;0322
;101100;056;1;0322
;101100;058;12;0322
;101100;059;363;0322
;101100;061;87;0322
;101100;063;492;0322
;101100;070;3;0322
;101100;079;1;0322
;103100;055;1;0322
;171100;001;8;0322
;171100;054;1;0322
;181100;000;6;0322
;190000;042;6;0322
;190000;045;12;0322
;190000;052;4;0322
;190000;150;1;0322
;190100;000;7618;0322
;190100;058;1;0322
;190100;059;13;0322
;190100;086;2;0322
;190100;150;1;0322
;190700;000;1796;0322
;190700;054;1;0322
;191100;000;4127;0322
;191100;031;3;0322
;191100;046;53;0322
;191100;058;33;0322
;191100;059;500;0322
;191100;070;1;0322
;191100;086;4;0322
;191100;150;5;0322
;191500;000;1;0322
;1B1100;000;5;0322
;200001;000;17;0322
;200001;008;1;0322
;200001;072;2;0322
;200011;000;4;0322
;290001;000;190436;0322
;290001;001;51149;0322
;290007;000;419;0322
;290011;000;722;0322
;290015;000;3;0322
;300100;000;9;0322
;300100;056;6;0322
;300100;079;1;0322
;301100;000;4992;0322
;301100;050;1;0322
;301100;052;4;0322
;301100;053;29;0322
;301100;054;1;0322
;301100;056;1;0322
;301100;079;4;0322
;301100;150;3;0322
;301500;056;2;0322
;303100;057;10;0322
;310000;001;101;0322
;310000;053;9;0322
;340000;001;13;0322
;340000;044;4;0322
;370000;001;12;0322
;370000;072;2;0322
;3A0000;057;12;0322
;3H0000;057;2;0322
;3Q0000;054;38;0322
;3T0000;000;38;0322
;3Y0000;001;129;0322
;401111;000;2;0322
;610111;057;2;0322
;620000;000;2325;0322
;620000;046;6;0322
;620000;052;12;0322
;620000;053;264;0322
;620000;062;48;0322
;620000;070;2;0322
;620000;078;102;0322
;620000;079;1;0322
;620000;095;8;0322
;620000;150;1;0322
;660000;057;43;0322
;681100;072;1;0322
;701100;001;329;0322
;701100;054;152;0322
;701100;072;4;0322
;710000;001;7;0322
;710000;025;30;0322
;710000;042;11;0322
;710000;046;1;0322
;710000;052;11;0322
;710100;000;38;0322
;710100;058;1;0322
;711100;000;11216;0322
;711100;001;42;0322
;711100;031;27;0322
;711100;046;161;0322
;711100;052;3;0322
;711100;057;37;0322
;711100;058;54;0322
;711100;059;964;0322
;711100;070;12;0322
;741100;000;13;0322
;741100;001;1;0322
;760000;042;4;0322
;761100;000;374;0322
;761100;001;8;0322
;761100;059;27;0322
;761100;061;1;0322
;810100;000;110;0322
;810100;056;3;0322
;810100;059;2;0322
;810100;072;2;0322
;811100;000;515;0322
;811100;056;11;0322
;811100;059;4;0322
;811100;066;10;0322
;811100;077;2;0322
;811100;081;9;0322
;850000;000;10;0322
;850000;054;3;0322
;880100;000;52;0322
;880100;056;1;0322
;880100;059;3;0322
;881100;000;117;0322
